33.41	8
33.42	7
33.43	8
33.44	8
33.45	8
33.46	4
33.47	6
33.48	8
33.49	4
33.5	6
33.51	9
33.52	4
33.53	6
33.54	9
33.55	7
33.56	5
33.57	11
33.58	7
33.59	2
33.6	5
33.61	3
33.62	3
33.63	5
33.64	5
33.65	7
33.66	4
33.67	1
33.68	5
33.69	8
33.7	7
33.71	5
33.72	14
33.73	5
33.74	7
33.75	5
33.76	6
33.77	5
33.78	7
33.79	5
33.8	5
33.81	5
33.82	7
33.83	7
33.84	5
33.85	10
33.86	6
33.87	5
33.88	15
33.89	4
33.9	9
33.91	9
33.92	6
33.93	2
33.94	6
33.95	6
33.96	8
33.97	5
33.98	5
33.99	4
34	8
34.01	7
34.02	4
34.03	5
34.04	8
34.05	2
34.06	5
34.07	2
34.08	1
34.09	8
34.1	6
34.11	3
34.12	9
34.13	2
34.14	7
34.15	4
34.16	5
34.17	4
34.18	7
34.19	6
34.2	5
34.21	6
34.22	9
34.23	8
34.24	7
34.25	4
34.26	7
34.27	5
34.28	7
34.29	3
34.3	7
34.31	9
34.32	4
34.33	5
34.34	9
34.35	5
34.36	4
34.37	6
34.38	4
34.39	9
34.4	7
34.41	3
34.42	2
34.43	1
34.44	7
34.45	8
34.46	5
34.47	4
34.48	10
34.49	9
34.5	7
34.51	8
34.52	5
34.53	7
34.54	10
34.55	7
34.56	6
34.57	6
34.58	8
34.59	16
34.6	11
34.61	6
34.62	5
34.63	5
34.64	4
34.65	2
34.66	6
34.67	8
34.68	5
34.69	4
34.7	6
34.71	6
34.72	5
34.73	1
34.74	5
34.75	5
34.76	8
34.77	12
34.78	5
34.79	8
34.8	6
34.81	4
34.82	5
34.83	7
34.84	2
34.85	8
34.86	4
34.87	5
34.88	5
34.89	6
34.9	4
34.91	3
34.92	9
34.93	13
34.94	8
34.95	9
34.96	7
34.97	7
34.98	7
34.99	8
35	3
35.01	10
35.02	7
35.03	4
35.04	4
35.05	10
35.06	10
35.07	4
35.08	7
35.09	4
35.1	5
35.11	8
35.12	6
35.13	4
35.14	1
35.15	4
35.16	10
35.17	10
35.18	5
35.19	4
35.2	7
35.21	4
35.22	5
35.23	5
35.24	9
35.25	1
35.26	8
35.27	4
35.28	5
35.29	8
35.3	7
35.31	4
35.32	4
35.33	6
35.34	8
35.35	5
35.36	7
35.37	4
35.38	5
35.39	1
35.4	6
35.41	5
35.42	9
35.43	5
35.44	7
35.45	10
35.46	4
35.47	8
35.48	10
35.49	1
35.5	8
35.51	8
35.52	11
35.53	5
35.54	2
35.55	4
35.56	3
35.57	3
35.58	7
35.59	7
35.6	6
35.61	10
35.62	4
35.63	4
35.64	3
35.65	9
35.66	3
35.67	3
35.68	13
35.69	6
35.7	8
35.71	9
35.72	9
35.73	7
35.74	5
35.75	11
35.76	4
35.77	4
35.78	6
35.79	8
35.8	7
35.81	9
35.82	8
35.83	5
35.84	4
35.85	6
35.86	2
35.87	3
35.88	4
35.89	10
35.9	6
35.91	4
35.92	7
35.93	6
35.94	5
35.95	8
35.96	6
35.97	9
35.98	9
35.99	8
36	6
36.01	6
36.02	9
36.03	8
36.04	2
36.05	11
36.06	12
36.07	7
36.08	6
36.09	7
36.1	9
36.11	7
36.12	7
36.13	5
36.14	4
36.15	7
36.16	4
36.17	7
36.18	4
36.19	9
36.2	6
36.21	12
36.22	9
36.23	5
36.24	7
36.25	3
36.26	5
36.27	6
36.28	6
36.29	3
36.3	5
36.31	8
36.32	8
36.33	4
36.34	4
36.35	9
36.36	6
36.37	7
36.38	6
36.39	7
36.4	6
36.41	3
36.42	6
36.43	10
36.44	3
36.45	3
36.46	6
36.47	4
36.48	2
36.49	4
36.5	4
36.51	6
36.52	2
36.53	8
36.54	7
36.55	11
36.56	7
36.57	10
36.58	9
36.59	3
36.6	9
36.61	9
36.62	7
36.63	6
36.64	9
36.65	11
36.66	5
36.67	8
36.68	4
36.69	6
36.7	7
36.71	10
36.72	8
36.73	8
36.74	10
36.75	9
36.76	7
36.77	6
36.78	5
36.79	8
36.8	7
36.81	5
36.82	11
36.83	4
36.84	5
36.85	6
36.86	5
36.87	5
36.88	3
36.89	6
36.9	7
36.91	4
36.92	2
36.93	9
36.94	3
36.95	6
36.96	7
36.97	7
36.98	4
36.99	8
37	9
37.01	2
37.02	6
37.03	8
37.04	8
37.05	6
37.06	4
37.07	13
37.08	5
37.09	6
37.1	10
37.11	9
37.12	4
37.13	12
37.14	6
37.15	6
37.16	5
37.17	4
37.18	8
37.19	3
37.2	6
37.21	5
37.22	7
37.23	6
37.24	6
37.25	7
37.26	8
37.27	7
37.28	8
37.29	6
37.3	8
37.31	6
37.32	4
37.33	5
37.34	7
37.35	7
37.36	3
37.37	4
37.38	5
37.39	7
37.4	1
37.41	4
37.42	5
37.43	7
37.44	6
37.45	7
37.46	6
37.47	9
37.48	11
37.49	5
37.5	10
37.51	8
37.52	6
37.53	8
37.54	4
37.55	9
37.56	4
37.57	6
37.58	5
37.59	6
37.6	2
37.61	5
37.62	4
37.63	3
37.64	7
37.65	4
37.66	5
37.67	7
37.68	5
37.69	6
37.7	6
37.71	3
37.72	2
37.73	5
37.74	5
37.75	8
37.76	5
37.77	3
37.78	8
37.79	5
37.8	4
37.81	5
37.82	6
37.83	7
37.84	7
37.85	7
37.86	6
37.87	10
37.88	4
37.89	8
37.9	6
37.91	3
37.92	7
37.93	7
37.94	3
37.95	9
37.96	9
37.97	7
37.98	5
37.99	8
38	4
38.01	9
38.02	6
38.03	7
38.04	3
38.05	7
38.06	1
38.07	6
38.08	6
38.09	4
38.1	6
38.11	5
38.12	8
38.13	5
38.14	6
38.15	5
38.16	8
38.17	11
38.18	3
38.19	4
38.2	7
38.21	4
38.22	5
38.23	7
38.24	8
38.25	5
38.26	6
38.27	8
38.28	6
38.29	7
38.3	7
38.31	4
38.32	5
38.33	2
38.34	5
38.35	10
38.36	9
38.37	4
38.38	6
38.39	8
38.4	6
38.41	6
38.42	6
38.43	11
38.44	10
38.45	6
38.46	4
38.47	6
38.48	4
38.49	6
38.5	4
38.51	3
38.52	5
38.53	5
38.54	7
38.55	11
38.56	4
38.57	6
38.58	8
38.59	9
38.6	8
38.61	4
38.62	3
38.63	3
38.64	4
38.65	7
38.66	4
38.67	4
38.68	5
38.69	5
38.7	2
38.71	8
38.72	6
38.73	8
38.74	6
38.75	7
38.76	6
38.77	4
38.78	8
38.79	6
38.8	9
38.81	4
38.82	6
38.83	2
38.84	5
38.85	2
38.86	8
38.87	5
38.88	5
38.89	8
38.9	7
38.91	3
38.92	6
38.93	6
38.94	10
38.95	6
38.96	4
38.97	7
38.98	6
38.99	9
39	7
39.01	5
39.02	6
39.03	5
39.04	6
39.05	5
39.06	4
39.07	7
39.08	9
39.09	4
39.1	4
39.11	3
39.12	8
39.13	5
39.14	3
39.15	2
39.16	6
39.17	10
39.18	6
39.19	8
39.2	4
39.21	2
39.22	6
39.23	2
39.24	5
39.25	2
39.26	5
39.27	6
39.28	4
39.29	5
39.3	11
39.31	7
39.32	6
39.33	8
39.34	4
39.35	6
39.36	9
39.37	9
39.38	7
39.39	3
39.4	8
39.41	6
39.42	6
39.43	2
39.44	3
39.45	3
39.46	6
39.47	2
39.48	2
39.49	5
39.5	10
39.51	7
39.52	5
39.53	3
39.54	11
39.55	6
39.56	0
39.57	2
39.58	6
39.59	5
39.6	10
39.61	8
39.62	7
39.63	6
39.64	9
39.65	4
39.66	8
39.67	13
39.68	9
39.69	4
39.7	6
39.71	9
39.72	11
39.73	5
39.74	8
39.75	9
39.76	6
39.77	8
39.78	3
39.79	7
39.8	6
39.81	9
39.82	5
39.83	4
39.84	3
39.85	5
39.86	8
39.87	2
39.88	6
39.89	7
39.9	8
39.91	2
39.92	5
39.93	4
39.94	7
39.95	8
39.96	4
39.97	5
39.98	6
39.99	7
40	2
40.01	9
40.02	9
40.03	8
40.04	6
40.05	5
40.06	7
40.07	5
40.08	6
40.09	7
40.1	7
40.11	6
40.12	11
40.13	3
40.14	9
40.15	6
40.16	5
40.17	4
40.18	7
40.19	9
40.2	3
40.21	9
40.22	4
40.23	3
40.24	5
40.25	7
40.26	9
40.27	7
40.28	5
40.29	3
40.3	7
40.31	8
40.32	5
40.33	5
40.34	7
40.35	2
40.36	3
40.37	5
40.38	5
40.39	4
40.4	5
40.41	6
40.42	7
40.43	4
40.44	6
40.45	6
40.46	8
40.47	1
40.48	2
40.49	7
40.5	4
40.51	6
40.52	15
40.53	5
40.54	10
40.55	11
40.56	3
40.57	7
40.58	6
40.59	9
40.6	4
40.61	7
40.62	5
40.63	4
40.64	6
40.65	2
40.66	9
40.67	4
40.68	6
40.69	3
40.7	4
40.71	7
40.72	9
40.73	5
40.74	2
40.75	2
40.76	8
40.77	7
40.78	9
40.79	7
40.8	10
40.81	8
40.82	6
40.83	5
40.84	7
40.85	7
40.86	7
40.87	5
40.88	3
40.89	5
40.9	4
40.91	4
40.92	4
40.93	10
40.94	12
40.95	3
40.96	7
40.97	9
40.98	3
40.99	6
41	5
41.01	11
41.02	4
41.03	7
41.04	5
41.05	8
41.06	1
41.07	4
41.08	8
41.09	4
41.1	6
41.11	5
41.12	4
41.13	11
41.14	5
41.15	6
41.16	5
41.17	12
41.18	6
41.19	5
41.2	7
41.21	8
41.22	10
41.23	7
41.24	7
41.25	4
41.26	6
41.27	3
41.28	5
41.29	4
41.3	3
41.31	9
41.32	8
41.33	8
41.34	7
41.35	5
41.36	9
41.37	11
41.38	7
41.39	6
41.4	7
41.41	6
41.42	2
41.43	12
41.44	3
41.45	4
41.46	4
41.47	5
41.48	6
41.49	8
41.5	5
41.51	8
41.52	6
41.53	7
41.54	4
41.55	6
41.56	5
41.57	5
41.58	6
41.59	10
41.6	3
41.61	8
41.62	3
41.63	3
41.64	6
41.65	9
41.66	10
41.67	10
41.68	5
41.69	12
41.7	9
41.71	8
41.72	7
41.73	5
41.74	4
41.75	5
41.76	9
41.77	11
41.78	10
41.79	10
41.8	7
41.81	5
41.82	6
41.83	9
41.84	8
41.85	7
41.86	7
41.87	9
41.88	4
41.89	7
41.9	3
41.91	6
41.92	7
41.93	10
41.94	10
41.95	8
41.96	6
41.97	6
41.98	5
41.99	4
42	5
42.01	7
42.02	7
42.03	7
42.04	5
42.05	6
42.06	7
42.07	4
42.08	5
42.09	10
42.1	6
42.11	6
42.12	4
42.13	7
42.14	3
42.15	4
42.16	7
42.17	6
42.18	8
42.19	4
42.2	4
42.21	6
42.22	9
42.23	9
42.24	11
42.25	4
42.26	10
42.27	4
42.28	11
42.29	6
42.3	8
42.31	4
42.32	5
42.33	4
42.34	5
42.35	8
42.36	4
42.37	5
42.38	9
42.39	14
42.4	7
42.41	8
42.42	6
42.43	6
42.44	2
42.45	5
42.46	9
42.47	1
42.48	11
42.49	1
42.5	5
42.51	6
42.52	8
42.53	3
42.54	11
42.55	7
42.56	11
42.57	4
42.58	2
42.59	5
42.6	8
42.61	7
42.62	9
42.63	7
42.64	4
42.65	6
42.66	6
42.67	4
42.68	8
42.69	2
42.7	6
42.71	10
42.72	4
42.73	9
42.74	6
42.75	6
42.76	5
42.77	8
42.78	5
42.79	7
42.8	1
42.81	7
42.82	5
42.83	5
42.84	10
42.85	9
42.86	3
42.87	11
42.88	8
42.89	6
42.9	6
42.91	6
42.92	9
42.93	6
42.94	5
42.95	6
42.96	9
42.97	7
42.98	7
42.99	2
43	7
43.01	5
43.02	5
43.03	6
43.04	6
43.05	3
43.06	11
43.07	7
43.08	3
43.09	7
43.1	8
43.11	7
43.12	6
43.13	10
43.14	10
43.15	4
43.16	0
43.17	4
43.18	12
43.19	5
43.2	6
43.21	7
43.22	7
43.23	5
43.24	10
43.25	8
43.26	6
43.27	5
43.28	8
43.29	10
43.3	8
43.31	10
43.32	6
43.33	5
43.34	3
43.35	6
43.36	8
43.37	8
43.38	4
43.39	7
43.4	6
43.41	7
43.42	6
43.43	5
43.44	10
43.45	8
43.46	8
43.47	7
43.48	6
43.49	2
43.5	11
43.51	4
43.52	10
43.53	11
43.54	5
43.55	6
43.56	7
43.57	1
43.58	5
43.59	7
43.6	8
43.61	9
43.62	9
43.63	6
43.64	8
43.65	8
43.66	8
43.67	10
43.68	12
43.69	9
43.7	4
43.71	8
43.72	4
43.73	8
43.74	6
43.75	5
43.76	2
43.77	9
43.78	5
43.79	7
43.8	7
43.81	5
43.82	2
43.83	11
43.84	6
43.85	6
43.86	6
43.87	10
43.88	8
43.89	6
43.9	4
43.91	7
43.92	10
43.93	13
43.94	7
43.95	7
43.96	8
43.97	5
43.98	7
43.99	8
44	9
44.01	7
44.02	6
44.03	8
44.04	7
44.05	6
44.06	6
44.07	9
44.08	4
44.09	6
44.1	10
44.11	10
44.12	4
44.13	6
44.14	7
44.15	5
44.16	8
44.17	3
44.18	8
44.19	10
44.2	3
44.21	3
44.22	11
44.23	7
44.24	7
44.25	7
44.26	7
44.27	9
44.28	7
44.29	9
44.3	8
44.31	5
44.32	10
44.33	14
44.34	10
44.35	7
44.36	11
44.37	7
44.38	11
44.39	8
44.4	5
44.41	11
44.42	4
44.43	7
44.44	7
44.45	5
44.46	8
44.47	5
44.48	1
44.49	3
44.5	2
44.51	2
44.52	7
44.53	2
44.54	5
44.55	4
44.56	5
44.57	7
44.58	5
44.59	7
44.6	4
44.61	6
44.62	13
44.63	5
44.64	9
44.65	5
44.66	8
44.67	7
44.68	8
44.69	8
44.7	8
44.71	12
44.72	8
44.73	5
44.74	8
44.75	9
44.76	11
44.77	16
44.78	4
44.79	11
44.8	10
44.81	11
44.82	10
44.83	11
44.84	16
44.85	13
44.86	12
44.87	20
44.88	23
44.89	20
44.9	12
44.91	24
44.92	39
44.93	40
44.94	52
44.95	51
44.96	65
44.97	85
44.98	109
44.99	111
45	140
45.01	125
45.02	162
45.03	138
45.04	145
45.05	150
45.06	147
45.07	137
45.08	97
45.09	98
45.1	85
45.11	75
45.12	73
45.13	69
45.14	65
45.15	55
45.16	56
45.17	52
45.18	38
45.19	40
45.2	47
45.21	54
45.22	63
45.23	69
45.24	52
45.25	56
45.26	69
45.27	71
45.28	84
45.29	88
45.3	82
45.31	74
45.32	79
45.33	66
45.34	64
45.35	58
45.36	53
45.37	54
45.38	46
45.39	44
45.4	39
45.41	33
45.42	36
45.43	53
45.44	26
45.45	22
45.46	30
45.47	28
45.48	32
45.49	22
45.5	22
45.51	15
45.52	19
45.53	19
45.54	16
45.55	14
45.56	14
45.57	14
45.58	11
45.59	12
45.6	14
45.61	9
45.62	8
45.63	9
45.64	9
45.65	9
45.66	5
45.67	9
45.68	6
45.69	11
45.7	6
45.71	11
45.72	10
45.73	13
45.74	6
45.75	2
45.76	11
45.77	6
45.78	12
45.79	10
45.8	8
45.81	8
45.82	11
45.83	9
45.84	10
45.85	3
45.86	6
45.87	6
45.88	6
45.89	16
45.9	5
45.91	9
45.92	11
45.93	7
45.94	9
45.95	5
45.96	5
45.97	7
45.98	10
45.99	7
46	4
46.01	6
46.02	6
46.03	5
46.04	5
46.05	4
46.06	10
46.07	9
46.08	5
46.09	7
46.1	13
46.11	11
46.12	8
46.13	4
46.14	5
46.15	7
46.16	6
46.17	8
46.18	3
46.19	5
46.2	10
46.21	6
46.22	3
46.23	9
46.24	7
46.25	6
46.26	7
46.27	10
46.28	6
46.29	4
46.3	4
46.31	6
46.32	5
46.33	5
46.34	7
46.35	7
46.36	5
46.37	11
46.38	8
46.39	6
46.4	4
46.41	4
46.42	2
46.43	12
46.44	10
46.45	6
46.46	7
46.47	7
46.48	8
46.49	10
46.5	5
46.51	5
46.52	1
46.53	6
46.54	3
46.55	7
46.56	9
46.57	4
46.58	6
46.59	7
46.6	6
46.61	8
46.62	6
46.63	2
46.64	13
46.65	9
46.66	5
46.67	4
46.68	9
46.69	6
46.7	3
46.71	6
46.72	10
46.73	6
46.74	3
46.75	9
46.76	10
46.77	4
46.78	10
46.79	7
46.8	9
46.81	8
46.82	8
46.83	9
46.84	6
46.85	9
46.86	9
46.87	4
46.88	7
46.89	9
46.9	8
46.91	6
46.92	10
46.93	8
46.94	10
46.95	6
46.96	5
46.97	10
46.98	4
46.99	5
47	6
47.01	4
47.02	4
47.03	4
47.04	9
47.05	8
47.06	5
47.07	3
47.08	3
47.09	3
47.1	5
47.11	13
47.12	3
47.13	7
47.14	5
47.15	3
47.16	3
47.17	7
47.18	9
47.19	2
47.2	5
47.21	8
47.22	9
47.23	4
47.24	9
47.25	6
47.26	15
47.27	6
47.28	10
47.29	8
47.3	4
47.31	7
47.32	7
47.33	10
47.34	3
47.35	4
47.36	3
47.37	4
47.38	5
47.39	5
47.4	8
47.41	12
47.42	7
47.43	4
47.44	5
47.45	9
47.46	9
47.47	7
47.48	4
47.49	7
47.5	3
47.51	5
47.52	5
47.53	5
47.54	4
47.55	11
47.56	10
47.57	8
47.58	6
47.59	4
47.6	3
47.61	7
47.62	3
47.63	8
47.64	5
47.65	2
47.66	6
47.67	1
47.68	4
47.69	9
47.7	3
47.71	2
47.72	4
47.73	6
47.74	5
47.75	6
47.76	3
47.77	8
47.78	10
47.79	1
47.8	9
47.81	8
47.82	5
47.83	8
47.84	5
47.85	5
47.86	5
47.87	5
47.88	6
47.89	7
47.9	6
47.91	8
47.92	5
47.93	8
47.94	10
47.95	7
47.96	5
47.97	3
47.98	5
47.99	5
48	8
48.01	8
48.02	4
48.03	8
48.04	6
48.05	4
48.06	6
48.07	3
48.08	4
48.09	6
48.1	7
48.11	5
48.12	3
48.13	7
48.14	1
48.15	9
48.16	3
48.17	11
48.18	5
48.19	7
48.2	6
48.21	7
48.22	5
48.23	2
48.24	9
48.25	7
48.26	5
48.27	4
48.28	6
48.29	6
48.3	2
48.31	5
48.32	8
48.33	5
48.34	10
48.35	7
48.36	8
48.37	10
48.38	9
48.39	7
48.4	6
48.41	8
48.42	15
48.43	5
48.44	3
48.45	9
48.46	7
48.47	5
48.48	6
48.49	3
48.5	6
48.51	9
48.52	7
48.53	6
48.54	6
48.55	8
48.56	8
48.57	6
48.58	5
48.59	9
48.6	6
48.61	8
48.62	8
48.63	5
48.64	9
48.65	7
48.66	2
48.67	3
48.68	4
48.69	7
48.7	8
48.71	6
48.72	8
48.73	7
48.74	7
48.75	3
48.76	13
48.77	3
48.78	9
48.79	7
48.8	6
48.81	8
48.82	7
48.83	9
48.84	7
48.85	9
48.86	6
48.87	2
48.88	7
48.89	8
48.9	6
48.91	9
48.92	7
48.93	1
48.94	9
48.95	12
48.96	9
48.97	11
48.98	7
48.99	6
49	4
49.01	5
49.02	6
49.03	9
49.04	6
49.05	5
49.06	4
49.07	7
49.08	7
49.09	6
49.1	5
49.11	4
49.12	6
49.13	8
49.14	7
49.15	2
49.16	8
49.17	6
49.18	8
49.19	10
49.2	1
49.21	10
49.22	8
49.23	5
49.24	8
49.25	8
49.26	4
49.27	4
49.28	14
49.29	7
49.3	8
49.31	3
49.32	6
49.33	9
49.34	7
49.35	9
49.36	9
49.37	5
49.38	9
49.39	3
49.4	9
49.41	6
49.42	9
49.43	6
49.44	3
49.45	7
49.46	5
49.47	6
49.48	6
49.49	5
49.5	6
49.51	6
49.52	8
49.53	10
49.54	6
49.55	10
49.56	5
49.57	8
49.58	5
49.59	7
49.6	7
49.61	8
49.62	9
49.63	3
49.64	8
49.65	7
49.66	7
49.67	8
49.68	4
49.69	8
49.7	3
49.71	6
49.72	7
49.73	6
49.74	5
49.75	10
49.76	9
49.77	3
49.78	4
49.79	8
49.8	10
49.81	2
49.82	7
49.83	6
49.84	6
49.85	8
49.86	3
49.87	8
49.88	7
49.89	4
49.9	6
49.91	6
49.92	5
49.93	4
49.94	4
49.95	4
49.96	4
49.97	7
49.98	7
49.99	4
50	3
50.01	6
50.02	1
50.03	5
50.04	6
50.05	1
50.06	5
50.07	4
50.08	3
50.09	7
50.1	5
50.11	6
50.12	9
50.13	1
50.14	5
50.15	1
50.16	6
50.17	8
50.18	6
50.19	2
50.2	7
50.21	10
50.22	3
50.23	10
50.24	15
50.25	7
50.26	6
50.27	7
50.28	6
50.29	7
50.3	8
50.31	6
50.32	6
50.33	3
50.34	7
50.35	1
50.36	12
50.37	7
50.38	6
50.39	7
50.4	6
50.41	10
50.42	8
50.43	3
50.44	9
50.45	5
50.46	4
50.47	8
50.48	6
50.49	5
50.5	10
50.51	3
50.52	6
50.53	3
50.54	5
50.55	7
50.56	7
50.57	6
50.58	9
50.59	4
50.6	5
50.61	4
50.62	4
50.63	4
50.64	7
50.65	7
50.66	7
50.67	3
50.68	3
50.69	2
50.7	8
50.71	5
50.72	6
50.73	10
50.74	2
50.75	6
50.76	8
50.77	9
50.78	3
50.79	11
50.8	5
50.81	8
50.82	5
50.83	5
50.84	5
50.85	6
50.86	3
50.87	5
50.88	4
50.89	7
50.9	5
50.91	2
50.92	3
50.93	7
50.94	3
50.95	10
50.96	6
50.97	6
50.98	9
50.99	4
51	7
51.01	1
51.02	2
51.03	4
51.04	8
51.05	9
51.06	4
51.07	5
51.08	8
51.09	9
51.1	5
51.11	3
51.12	5
51.13	7
51.14	7
51.15	7
51.16	6
51.17	5
51.18	8
51.19	5
51.2	4
51.21	9
51.22	5
51.23	5
51.24	7
51.25	8
51.26	10
51.27	4
51.28	7
51.29	12
51.3	7
51.31	5
51.32	6
51.33	7
51.34	4
51.35	3
51.36	4
51.37	12
51.38	8
51.39	4
51.4	3
51.41	6
51.42	7
51.43	5
51.44	4
51.45	6
51.46	2
51.47	11
51.48	7
51.49	4
51.5	9
51.51	7
51.52	9
51.53	9
51.54	3
51.55	4
51.56	5
51.57	7
51.58	5
51.59	7
51.6	5
51.61	7
51.62	6
51.63	10
51.64	7
51.65	8
51.66	8
51.67	5
51.68	8
51.69	6
51.7	0
51.71	7
51.72	6
51.73	6
51.74	3
51.75	10
51.76	5
51.77	7
51.78	6
51.79	7
51.8	10
51.81	4
51.82	3
51.83	4
51.84	6
51.85	7
51.86	5
51.87	7
51.88	6
51.89	6
51.9	5
51.91	2
51.92	3
51.93	12
51.94	6
51.95	7
51.96	7
51.97	9
51.98	4
51.99	7
52	3
52.01	3
52.02	3
52.03	9
52.04	4
52.05	8
52.06	3
52.07	3
52.08	5
52.09	6
52.1	5
52.11	7
52.12	5
52.13	5
52.14	7
52.15	6
52.16	9
52.17	11
52.18	6
52.19	8
52.2	2
52.21	10
52.22	4
52.23	8
52.24	6
52.25	8
52.26	8
52.27	2
52.28	7
52.29	5
52.3	4
52.31	6
52.32	5
52.33	8
52.34	2
52.35	6
52.36	3
52.37	8
52.38	8
52.39	5
52.4	4
52.41	6
52.42	7
52.43	4
52.44	5
52.45	6
52.46	4
52.47	6
52.48	6
52.49	1
52.5	9
52.51	9
52.52	2
52.53	9
52.54	5
52.55	3
52.56	6
52.57	6
52.58	2
52.59	7
52.6	3
52.61	6
52.62	8
52.63	8
52.64	4
52.65	10
52.66	5
52.67	9
52.68	2
52.69	5
52.7	10
52.71	7
52.72	5
52.73	10
52.74	4
52.75	6
52.76	4
52.77	5
52.78	8
52.79	4
52.8	5
52.81	4
52.82	2
52.83	3
52.84	8
52.85	2
52.86	5
52.87	7
52.88	6
52.89	5
52.9	4
52.91	4
52.92	9
52.93	5
52.94	7
52.95	6
52.96	5
52.97	8
52.98	10
52.99	9
53	4
53.01	6
53.02	3
53.03	6
53.04	3
53.05	5
53.06	9
53.07	7
53.08	7
53.09	7
53.1	6
53.11	7
53.12	6
53.13	6
53.14	10
53.15	3
53.16	4
53.17	4
53.18	4
53.19	6
53.2	6
53.21	11
53.22	7
53.23	5
53.24	8
53.25	8
53.26	10
53.27	9
53.28	10
53.29	9
53.3	9
53.31	3
53.32	7
53.33	5
53.34	8
53.35	14
53.36	11
53.37	6
53.38	4
53.39	10
53.4	6
53.41	12
53.42	9
53.43	11
53.44	11
53.45	13
53.46	14
53.47	9
53.48	7
53.49	5
53.5	10
53.51	9
53.52	9
53.53	6
53.54	6
53.55	13
53.56	13
53.57	12
53.58	7
53.59	12
53.6	7
53.61	8
53.62	7
53.63	5
53.64	8
53.65	5
53.66	9
53.67	7
53.68	5
53.69	5
53.7	8
53.71	11
53.72	10
53.73	8
53.74	9
53.75	8
53.76	9
53.77	8
53.78	8
53.79	11
53.8	8
53.81	7
53.82	3
53.83	8
53.84	15
53.85	3
53.86	5
53.87	12
53.88	11
53.89	10
53.9	9
53.91	5
53.92	6
53.93	7
53.94	1
53.95	6
53.96	7
53.97	10
53.98	7
53.99	6
54	5
54.01	5
54.02	3
54.03	8
54.04	7
54.05	13
54.06	7
54.07	2
54.08	7
54.09	7
54.1	9
54.11	8
54.12	6
54.13	8
54.14	6
54.15	9
54.16	4
54.17	10
54.18	13
54.19	8
54.2	5
54.21	5
54.22	8
54.23	4
54.24	3
54.25	9
54.26	10
54.27	4
54.28	5
54.29	7
54.3	4
54.31	2
54.32	4
54.33	6
54.34	1
54.35	4
54.36	8
54.37	4
54.38	8
54.39	2
54.4	3
54.41	6
54.42	3
54.43	5
54.44	6
54.45	5
54.46	3
54.47	6
54.48	5
54.49	8
54.5	8
54.51	7
54.52	11
54.53	8
54.54	6
54.55	3
54.56	2
54.57	7
54.58	4
54.59	10
54.6	6
54.61	6
54.62	3
54.63	9
54.64	8
54.65	3
54.66	11
54.67	8
54.68	2
54.69	5
54.7	5
54.71	6
54.72	7
54.73	6
54.74	6
54.75	4
54.76	1
54.77	4
54.78	9
54.79	8
54.8	5
54.81	7
54.82	5
54.83	5
54.84	6
54.85	8
54.86	4
54.87	11
54.88	6
54.89	5
54.9	2
54.91	6
54.92	10
54.93	4
54.94	4
54.95	4
54.96	6
54.97	10
54.98	4
54.99	9
55	4
55.01	6
55.02	9
55.03	6
55.04	6
55.05	5
55.06	6
55.07	4
55.08	9
55.09	3
55.1	7
55.11	8
55.12	7
55.13	7
55.14	5
55.15	8
55.16	4
55.17	6
55.18	6
55.19	7
55.2	8
55.21	9
55.22	8
55.23	4
55.24	7
55.25	8
55.26	7
55.27	4
55.28	9
55.29	7
55.3	7
55.31	8
55.32	8
55.33	7
55.34	3
55.35	11
55.36	2
55.37	3
55.38	7
55.39	5
55.4	7
55.41	1
55.42	8
55.43	3
55.44	4
55.45	7
55.46	5
55.47	6
55.48	4
55.49	6
55.5	11
55.51	2
55.52	2
55.53	10
55.54	13
55.55	10
55.56	7
55.57	6
55.58	5
55.59	6
55.6	10
55.61	5
55.62	10
55.63	9
55.64	4
55.65	5
55.66	11
55.67	7
55.68	4
55.69	8
55.7	5
55.71	10
55.72	5
55.73	6
55.74	4
55.75	10
55.76	8
55.77	5
55.78	6
55.79	9
55.8	10
55.81	14
55.82	4
55.83	9
55.84	10
55.85	14
55.86	14
55.87	11
55.88	14
55.89	17
55.9	25
55.91	21
55.92	22
55.93	35
55.94	32
55.95	22
55.96	25
55.97	28
55.98	37
55.99	49
56	42
56.01	35
56.02	35
56.03	40
56.04	30
56.05	31
56.06	31
56.07	26
56.08	35
56.09	23
56.1	21
56.11	23
56.12	29
56.13	27
56.14	19
56.15	15
56.16	14
56.17	12
56.18	13
56.19	14
56.2	11
56.21	16
56.22	22
56.23	12
56.24	21
56.25	19
56.26	17
56.27	25
56.28	24
56.29	25
56.3	27
56.31	19
56.32	30
56.33	28
56.34	30
56.35	34
56.36	18
56.37	19
56.38	24
56.39	17
56.4	10
56.41	14
56.42	10
56.43	11
56.44	12
56.45	10
56.46	20
56.47	20
56.48	14
56.49	15
56.5	13
56.51	7
56.52	15
56.53	10
56.54	11
56.55	8
56.56	8
56.57	10
56.58	7
56.59	11
56.6	9
56.61	12
56.62	7
56.63	4
56.64	7
56.65	13
56.66	7
56.67	10
56.68	7
56.69	6
56.7	6
56.71	9
56.72	9
56.73	2
56.74	7
56.75	10
56.76	11
56.77	5
56.78	11
56.79	8
56.8	4
56.81	3
